match_confidence,odds_api_event_id,odds_api_sport_key,pm_acceptingOrders,pm_awayTeamName,pm_bestAsk,pm_bestBid,pm_clobTokenIds,pm_competitive,pm_conditionId,pm_elapsed,pm_ended,pm_eventDate,pm_event_active,pm_event_endDate,pm_event_id,pm_event_liquidity,pm_event_volume,pm_event_volume1mo,pm_event_volume1wk,pm_event_volume1yr,pm_gameId,pm_groupItemThreshold,pm_groupItemTitle,pm_homeTeamName,pm_lastTradePrice,pm_liquidityClob,pm_live,pm_market_active,pm_market_closed,pm_market_endDate,pm_market_endDateIso,pm_market_id,pm_market_liquidityNum,pm_market_outcomePrices,pm_market_outcomes,pm_market_volume1mo,pm_market_volume1wk,pm_market_volume1yr,pm_market_volumeClob,pm_market_volumeNum,pm_oneDayPriceChange,pm_oneHourPriceChange,pm_oneWeekPriceChange,pm_period,pm_question,pm_score,pm_series_id,pm_series_ticker,pm_spread,pm_startTime,sportsbook_count,sportsbook_outcomes
1.0,e553a415ff6fd8af818c5f4bc50fe23d,basketball_nba,True,,0.42,0.41,"[""67689831994444273237310130793440106591172325060502185732011387444501564816546"", ""50938854474135712671641387427898555844497587978759309268406782685491739517272""]",1,0xc167c3f85a9c2e76e1b0528d1dfef01a2616d8f498647d6cbc4b56e89690ff7b,,False,2026-02-22,True,2026-02-23T02:00:00Z,211724,149204.2074,240251.677911,22876.421748999997,22876.421748999997,22876.421748999997,20023292,0,,,0.41,85447.1823,False,True,False,2026-02-23T02:00:00Z,2026-02-23,1385479,85447.1823,"[""0.415"", ""0.585""]","[""Magic"", ""Clippers""]",22876.421748999997,22876.421748999997,22876.421748999997,233772.159983,233772.159983,-0.015,0.01,,NS,Magic vs. Clippers,,10345,nba-2026,0.01,2026-02-23T02:00:00Z,14,"[{""name"": ""Los Angeles Clippers"", ""avg_price_decimal"": 1.643244998354207, ""avg_implied_probability"": 0.6088363170206105, ""min_price_decimal"": 1.5917159763313609, ""max_price_decimal"": 1.7142857142857144, ""bookmaker_count"": 14}, {""name"": ""Orlando Magic"", ""avg_price_decimal"": 2.3792857142857144, ""avg_implied_probability"": 0.4204507262106153, ""min_price_decimal"": 2.3, ""max_price_decimal"": 2.51, ""bookmaker_count"": 14}]"
1.0,9d0b725f6e813c43975b6ac5532309a6,icehockey_nhl,True,,0.54,0.53,"[""20577618883028999163681950247225171412646741387278749216437101698026149293635"", ""112955880970950579616783882309962866416973224726759771769115572910321729861731""]",0.9991008092716555,0xf579ce308d37d445b0d4988a36b733dca1e787a364ce54bc9d9523987868cf4c,,False,2026-02-25,True,2026-02-26T00:00:00Z,192714,9813.7388,42319.870401,41617.79631299999,10534.806088999994,41617.79631299999,30024884,0,,,0.54,5476.2933,False,True,False,2026-02-26T00:00:00Z,2026-02-26,1293867,5476.2933,"[""0.535"", ""0.465""]","[""Sabres"", ""Devils""]",16648.180547999997,10305.726211999994,16648.180547999997,17350.254636,17350.254636,-0.01,,,,Sabres vs. Devils,,10346,nhl-2026,0.01,2026-02-26T00:00:00Z,2,"[{""name"": ""Buffalo Sabres"", ""avg_price_decimal"": 1.8440170940170941, ""avg_implied_probability"": 0.5423125261834939, ""min_price_decimal"": 1.8333333333333335, ""max_price_decimal"": 1.8547008547008548, ""bookmaker_count"": 2}, {""name"": ""New Jersey Devils"", ""avg_price_decimal"": 2.065, ""avg_implied_probability"": 0.4847417840375587, ""min_price_decimal"": 2.0, ""max_price_decimal"": 2.13, ""bookmaker_count"": 2}]"
1.0,e8c18f2b16ac22ddc4b6160e03b48432,icehockey_nhl,True,,0.37,0.36,"[""72137949028166084249409235781533505642666409082045160322539667091027849719146"", ""112580487940677529556135733870775862973230987265296058467228866589887982084485""]",0.9821012055292297,0xe0f73fa30a8d3d81af7ad1f01d99fe8924c076c67b224d35428c4d9f2cc5a6ef,,False,2026-02-25,True,2026-02-26T00:00:00Z,192713,6457.7627,9152.478705,8935.259285000007,4225.352713000002,8935.259285000007,30024883,0,,,0.37,2806.1582,False,True,False,2026-02-26T00:00:00Z,2026-02-26,1293862,2806.1582,"[""0.365"", ""0.635""]","[""Flyers"", ""Capitals""]",8661.716549000006,4156.018996000002,8661.716549000006,8878.935969,8878.935969,,,0.015,,Flyers vs. Capitals,,10346,nhl-2026,0.01,2026-02-26T00:00:00Z,2,"[{""name"": ""Philadelphia Flyers"", ""avg_price_decimal"": 2.7, ""avg_implied_probability"": 0.37037037037037035, ""min_price_decimal"": 2.7, ""max_price_decimal"": 2.7, ""bookmaker_count"": 2}, {""name"": ""Washington Capitals"", ""avg_price_decimal"": 1.5189941144997325, ""avg_implied_probability"": 0.6588535623114411, ""min_price_decimal"": 1.4761904761904763, ""max_price_decimal"": 1.5617977528089888, ""bookmaker_count"": 2}]"
1.0,7db784c85f5a8503aae0321813e62475,icehockey_nhl,True,,0.35,0.34,"[""109248427963610730073478651738531225326049731522255201739106499859445818203635"", ""34065340139585616757872876269510479043012160294524822383660380688668836783614""]",0.998402555910543,0xf1ec0216c35e5c7b15c3f8580503f52ff5ef9d64a08092a99934152c7dad9a3b,,False,2026-02-25,True,2026-02-26T00:30:00Z,192715,6565.1589,10082.981523,10049.240618000002,3280.3705299999997,10049.240618000002,30024885,0,,,0.35,3082.3289,False,True,False,2026-02-26T00:30:00Z,2026-02-26,1293872,3082.3289,"[""0.345"", ""0.655""]","[""Maple Leafs"", ""Lightning""]",7750.801264000002,3020.354245,7750.801264000002,7784.542169,7784.542169,-0.005,,,,Maple Leafs vs. Lightning,,10346,nhl-2026,0.01,2026-02-26T00:30:00Z,2,"[{""name"": ""Tampa Bay Lightning"", ""avg_price_decimal"": 1.4902900982977703, ""avg_implied_probability"": 0.6712018140589568, ""min_price_decimal"": 1.4651162790697674, ""max_price_decimal"": 1.5154639175257731, ""bookmaker_count"": 2}, {""name"": ""Toronto Maple Leafs"", ""avg_price_decimal"": 2.805, ""avg_implied_probability"": 0.35664335664335667, ""min_price_decimal"": 2.75, ""max_price_decimal"": 2.8600000000000003, ""bookmaker_count"": 2}]"
1.0,9e0efb6fbebb4688c447b7b8b9510376,icehockey_nhl,True,,0.39,0.37,"[""8628140967545126169629176956882531936601259719250133982593225895369243447715"", ""85522847024879107926110093015957306878539659307845962148807230393716116280210""]",0.9858044164037855,0xad3b8de405be41c442a81064cb73b347d6e164b110d11879b5b757bf094aec4d,,False,2026-02-25,True,2026-02-26T01:00:00Z,192716,6819.2527,10038.836968,9917.549550999998,1467.474774,9917.549550999998,30024886,0,,,0.39,3447.4151,False,True,False,2026-02-26T01:00:00Z,2026-02-26,1293877,3447.4151,"[""0.38"", ""0.62""]","[""Kraken"", ""Stars""]",4603.1488279999985,1385.153474,4603.1488279999985,4724.436245,4724.436245,0.025,,0.02,,Kraken vs. Stars,,10346,nhl-2026,0.02,2026-02-26T01:00:00Z,2,"[{""name"": ""Dallas Stars"", ""avg_price_decimal"": 1.55052790346908, ""avg_implied_probability"": 0.6453232893910861, ""min_price_decimal"": 1.5128205128205128, ""max_price_decimal"": 1.5882352941176472, ""bookmaker_count"": 2}, {""name"": ""Seattle Kraken"", ""avg_price_decimal"": 2.59, ""avg_implied_probability"": 0.38619249981361364, ""min_price_decimal"": 2.55, ""max_price_decimal"": 2.63, ""bookmaker_count"": 2}]"
1.0,62d3d5c47cb28bbb3fe941b2a372da99,icehockey_nhl,True,,0.61,0.58,"[""15856097498010256828190062758943300025191486856824333602350152507352562489473"", ""78328150759824891894986328725991266231723410266840831980103537751510715598538""]",0.9910557221079755,0x962d3cbbd69071d68832315b5abca704da28e479d58b1d61a50efdcc4b2dedb4,,False,2026-02-25,True,2026-02-26T02:00:00Z,192717,6316.9201,6218.92353,6190.290802000002,2326.6228840000003,6190.290802000002,30024887,0,,,0.61,2649.2045,False,True,False,2026-02-26T02:00:00Z,2026-02-26,1293882,2649.2045,"[""0.595"", ""0.405""]","[""Avalanche"", ""Utah""]",6106.221422000002,2326.6228840000003,6106.221422000002,6134.85415,6134.85415,0.01,,-0.025,,Avalanche vs. Utah,,10346,nhl-2026,0.03,2026-02-26T02:00:00Z,2,"[{""name"": ""Colorado Avalanche"", ""avg_price_decimal"": 1.6199140181176108, ""avg_implied_probability"": 0.6174215823970037, ""min_price_decimal"": 1.5988023952095807, ""max_price_decimal"": 1.641025641025641, ""bookmaker_count"": 2}, {""name"": ""Utah Mammoth"", ""avg_price_decimal"": 2.42, ""avg_implied_probability"": 0.4132513661202186, ""min_price_decimal"": 2.4, ""max_price_decimal"": 2.44, ""bookmaker_count"": 2}]"
1.0,ff44e0238a7b844ec02714e7e80fb7ae,icehockey_nhl,True,,0.55,0.54,"[""64377360778451649657188721760900853222956875146285122056327635995955585178997"", ""62837145086131963483254327615823770991501906236605876912057261767804914456594""]",0.9979790923380155,0x59ef1be41cb01ae94bba0d06649acd657a17b3246c3525948fc1b2ec783f1f0e,,False,2026-02-25,True,2026-02-26T03:00:00Z,192719,6794.1358,2690.25661,2671.1657019999993,1009.0840880000002,2671.1657019999993,30024889,0,,,0.55,2556.8387,False,True,False,2026-02-26T03:00:00Z,2026-02-26,1293892,2556.8387,"[""0.545"", ""0.455""]","[""Golden Knights"", ""Kings""]",2663.9461909999995,1009.0840880000002,2663.9461909999995,2683.037099,2683.037099,,,0.02,,Golden Knights vs. Kings,,10346,nhl-2026,0.01,2026-02-26T03:00:00Z,2,"[{""name"": ""Los Angeles Kings"", ""avg_price_decimal"": 2.0704368932038832, ""avg_implied_probability"": 0.484109327824567, ""min_price_decimal"": 1.970873786407767, ""max_price_decimal"": 2.17, ""bookmaker_count"": 2}, {""name"": ""Vegas Golden Knights"", ""avg_price_decimal"": 1.8335648791330925, ""avg_implied_probability"": 0.5454169766096372, ""min_price_decimal"": 1.819672131147541, ""max_price_decimal"": 1.847457627118644, ""bookmaker_count"": 2}]"
1.0,c7e030f8824a01e811126ffe9260e414,icehockey_nhl,True,,0.6,0.58,"[""102176614942624622021454689848042381624671469990387547032791722899917029608490"", ""75467323804093737129131921548098380688069787783644753434111160023418983484191""]",0.9919650828290844,0x2efb84126cabeea15e726b878e23fc85042457dc187d97f38511df5ac8c4c091,,False,2026-02-25,True,2026-02-26T03:00:00Z,192718,6707.8066,17120.875809,17092.049146999998,1842.3369069999999,17092.049146999998,30024888,0,,,0.6,2569.8976,False,True,False,2026-02-26T03:00:00Z,2026-02-26,1293887,2569.8976,"[""0.59"", ""0.41""]","[""Jets"", ""Canucks""]",3087.138559999999,1801.226907,3087.138559999999,3115.965222,3115.965222,,,0.005,,Jets vs. Canucks,,10346,nhl-2026,0.02,2026-02-26T03:00:00Z,2,"[{""name"": ""Vancouver Canucks"", ""avg_price_decimal"": 2.275, ""avg_implied_probability"": 0.4404987801572242, ""min_price_decimal"": 2.17, ""max_price_decimal"": 2.38, ""bookmaker_count"": 2}, {""name"": ""Winnipeg Jets"", ""avg_price_decimal"": 1.6879432624113475, ""avg_implied_probability"": 0.5925311203319502, ""min_price_decimal"": 1.6666666666666665, ""max_price_decimal"": 1.7092198581560285, ""bookmaker_count"": 2}]"
1.0,70ad639dbfb1b1f17f503857920380dd,icehockey_nhl,True,,0.6,0.59,"[""7133322656136768420606920490967067495057493106941365165863766909988694396035"", ""67127880751417707459495835077587775461776821170676157325803799811954481770326""]",0.9910557221079755,0x160cab7e6538cc6e70ab1be93b07e298e2a3876e35146c698faabc68b08a4b99,,False,2026-02-25,True,2026-02-26T03:30:00Z,192720,5236.2267,2958.143975,2930.955525,1004.1445249999999,2930.955525,30024890,0,,,0.6,996.1034,False,True,False,2026-02-26T03:30:00Z,2026-02-26,1293897,996.1034,"[""0.595"", ""0.405""]","[""Oilers"", ""Ducks""]",2372.339551,457.49501699999996,2372.339551,2399.528001,2399.528001,0.005,,0.015,,Oilers vs. Ducks,,10346,nhl-2026,0.01,2026-02-26T03:30:00Z,2,"[{""name"": ""Anaheim Ducks"", ""avg_price_decimal"": 2.3600000000000003, ""avg_implied_probability"": 0.42421627840092035, ""min_price_decimal"": 2.2800000000000002, ""max_price_decimal"": 2.44, ""bookmaker_count"": 2}, {""name"": ""Edmonton Oilers"", ""avg_price_decimal"": 1.6559139784946235, ""avg_implied_probability"": 0.6039215686274509, ""min_price_decimal"": 1.6451612903225805, ""max_price_decimal"": 1.6666666666666665, ""bookmaker_count"": 2}]"
1.0,7c397292e157a7fe16f66428b19175dc,mma_mixed_martial_arts,True,,0.37,0.36,"[""37891586765730105619348736262186577313175264518360129430515433771466990606979"", ""106832295882917348368225656433051537257651584702379192861964916400703948798238""]",0.9821012055292297,0x70bb89c7126ba3232c6391dff90b31165b01169bd1fb8dfc3d7e6f2639814c1d,,False,2026-02-28,True,2026-03-01T04:59:59.999Z,201674,10928.827,7971.247242,2246.450359,1735.8503589999998,2246.450359,10261,0,Chiasson vs. Perez,,0.37,10638.9142,False,True,False,2026-03-01T04:59:59.999Z,2026-03-01,1353473,10638.9142,"[""0.365"", ""0.635""]","[""Chiasson"", ""Perez""]",2246.450359,1735.8503589999998,2246.450359,7971.247242,7971.247242,0.005,,0.005,,"UFC Fight Night: Macy Chiasson vs. Ailin Perez (Women's Bantamweight, Prelims)",,38,ufc,0.01,2026-02-28T18:00:00Z,9,"[{""name"": ""Ailin Perez"", ""avg_price_decimal"": 1.6024626831043711, ""avg_implied_probability"": 0.6241052082042456, ""min_price_decimal"": 1.5681818181818183, ""max_price_decimal"": 1.625, ""bookmaker_count"": 9}, {""name"": ""Macy Chiasson"", ""avg_price_decimal"": 2.3644444444444446, ""avg_implied_probability"": 0.4230792561326411, ""min_price_decimal"": 2.31, ""max_price_decimal"": 2.45, ""bookmaker_count"": 9}]"
